8_4_MMmAN_F1C6_2 - Adapter 1	9.719245112245385	59.929158253846694	134.99617071642416	715.4051796157058	1678.8530066815144	8686.205357142857	34660.0	152173.57142857145	625005.0	526622.5	485005.0	418760.0	544805.0	319342.5	485237.5	431312.5	342612.5	610165.0	500385.0	480130.0	477492.5	381935.0	297142.5	414670.0	409372.5	396757.5	452400.0	413912.5	471755.0	421272.5	447545.0	401530.0	443690.0	404530.0	326187.5	293072.5	294902.5	304722.5	265062.5	227320.0	198920.0	240505.0	182782.5	248857.5	248470.0	199855.0	181692.5	158350.0	116875.0	133257.5	108002.5	141052.5	144667.5	71672.5	73207.5	71520.0	65222.5	57342.5	69497.5	36195.0	35300.0	25882.5	37322.5	31745.0	23105.0	17885.0	17515.0	14855.0	19985.0	15475.0	9017.5	2815.0	5567.5	6465.0	5045.0	4665.0	4382.5	4087.5	2965.0	2597.5	1927.5	1822.5	1720.0	1750.0	1747.5	1547.5	1395.0	1217.5	1050.0	1025.0	900.0	1017.5	690.0	677.5	695.0	657.5	557.5	465.0	517.5	530.0	470.0	352.5	452.5	357.5	342.5	352.5	270.0	290.0	227.5	285.0	250.0	252.5	267.5	217.5	192.5	185.0	177.5	145.0	195.0	207.5	160.0	140.0	152.5	162.5	122.5	102.5	100.0	132.5	147.5	240.0	195.0	87.5	95.0	137.5	102.5	45.0	92.5	47.5	25.0	47.5	20.0	75.0	77.5	200.0	30.0	7.5	17.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
8_4_MMmAN_F2C6_1 - Adapter 1	9.06394901523536	42.39899280812336	143.42834573102496	670.7293312269616	2376.1854583772392	9338.523206751055	38998.13559322034	160764.66666666666	706607.5	525117.5	596165.0	489730.0	509845.0	555135.0	443090.0	496680.0	511792.5	668067.5	644077.5	537725.0	494287.5	468127.5	449305.0	484705.0	531785.0	511337.5	551042.5	532192.5	563215.0	524615.0	502375.0	512612.5	507615.0	520480.0	372555.0	328137.5	379845.0	344125.0	348230.0	285317.5	461630.0	65935.0	215305.0	495367.5	302500.0	111980.0	288082.5	191540.0	102430.0	162462.5	328650.0	146620.0	110187.5	110040.0	142455.0	23927.5	28445.0	149162.5	37415.0	29217.5	34530.0	105332.5	15902.5	34055.0	17965.0	7972.5	1922.5	6712.5	16995.0	19090.0	16737.5	14770.0	12985.0	12695.0	10092.5	9102.5	8625.0	7680.0	5325.0	4785.0	4002.5	3765.0	3895.0	3535.0	3887.5	3025.0	2792.5	2190.0	2105.0	2175.0	1887.5	1797.5	1765.0	1297.5	1242.5	1070.0	1102.5	910.0	1040.0	917.5	872.5	700.0	902.5	562.5	492.5	577.5	495.0	525.0	425.0	457.5	405.0	425.0	360.0	285.0	285.0	242.5	240.0	235.0	197.5	190.0	172.5	137.5	165.0	95.0	92.5	82.5	80.0	67.5	50.0	60.0	57.5	37.5	50.0	67.5	22.5	37.5	25.0	55.0	37.5	105.0	2.5	20.0	5.0	10.0	2.5	2.5	100.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
8_4_MMmAN_F2C6_2 - Adapter 1	10.329557750778637	55.92548096703586	144.90026989664935	706.1374407582938	2222.1180189673337	9536.62447257384	38875.254237288136	159793.33333333334	713537.5	588037.5	541237.5	494312.5	603010.0	419215.0	508510.0	533805.0	443050.0	684505.0	633512.5	560147.5	569717.5	468905.0	373797.5	516932.5	488057.5	568705.0	506822.5	527550.0	604895.0	497627.5	463160.0	584902.5	608875.0	338185.0	421545.0	335472.5	356100.0	352267.5	313582.5	273290.0	248040.0	304027.5	217850.0	305837.5	302797.5	238855.0	229355.0	192610.0	145990.0	170120.0	134092.5	185265.0	185995.0	101712.5	94890.0	95350.0	89670.0	76120.0	99102.5	52250.0	52692.5	39717.5	54080.0	47745.0	37165.0	28312.5	27130.0	23250.0	32937.5	25232.5	17280.0	5505.0	8995.0	10817.5	9072.5	8320.0	7970.0	7115.0	5190.0	4590.0	3940.0	3602.5	3702.5	3460.0	3687.5	3072.5	2675.0	2172.5	2082.5	2130.0	1822.5	1760.0	1752.5	1335.0	1302.5	1195.0	1095.0	912.5	1047.5	932.5	907.5	717.5	935.0	562.5	532.5	610.0	480.0	550.0	415.0	450.0	417.5	447.5	385.0	297.5	305.0	252.5	237.5	270.0	250.0	242.5	200.0	137.5	180.0	190.0	127.5	85.0	87.5	57.5	62.5	87.5	115.0	60.0	62.5	95.0	30.0	17.5	52.5	15.0	12.5	12.5	17.5	45.0	35.0	75.0	2.5	7.5	2.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	148	149	151
8_4_MMmANmF1C6_1 - Adapter 1	8.239494870095509	38.04669036805655	128.47266748869708	577.0141400854982	2084.8289473684213	8011.736842105263	32540.833333333336	141163.33333333334	642923.3333333334	493056.6666666667	579593.3333333334	444456.6666666667	465013.3333333334	511136.6666666667	396230.0	461673.3333333334	468043.3333333334	631973.3333333334	548473.3333333334	467996.6666666667	424800.0	409506.6666666667	387503.3333333334	421416.6666666667	451356.6666666667	435573.3333333334	456200.0	445273.3333333334	474443.3333333334	424733.3333333334	445533.3333333334	419433.3333333334	441816.6666666667	413646.6666666667	341493.3333333334	279093.3333333334	339413.3333333334	317936.6666666667	282870.0	203820.0	398630.0	47600.0	204773.33333333334	1079636.6666666667	159610.0	24906.666666666668	234933.33333333334	151893.33333333334	15870.0	97453.33333333334	197340.0	32103.333333333336	15673.333333333334	14616.666666666668	45800.0	3080.0	8243.333333333334	68836.66666666667	6446.666666666667	5420.0	12200.0	38093.333333333336	2706.666666666667	7490.0	6653.333333333334	4096.666666666667	463.33333333333337	1863.3333333333335	7453.333333333334	10470.0	9720.0	8600.0	7226.666666666667	7306.666666666667	5863.333333333334	5126.666666666667	4956.666666666667	4206.666666666667	2820.0	2403.3333333333335	1923.3333333333335	2170.0	1740.0	1633.3333333333335	1796.6666666666667	1410.0	1316.6666666666667	990.0	986.6666666666667	936.6666666666667	876.6666666666667	880.0	760.0	610.0	580.0	483.33333333333337	553.3333333333334	480.0	510.0	390.0	460.0	346.6666666666667	313.33333333333337	286.6666666666667	273.33333333333337	206.66666666666669	260.0	240.0	190.0	230.0	153.33333333333334	210.0	163.33333333333334	170.0	173.33333333333334	180.0	100.0	73.33333333333334	186.66666666666669	76.66666666666667	103.33333333333334	66.66666666666667	96.66666666666667	76.66666666666667	70.0	56.66666666666667	83.33333333333334	96.66666666666667	76.66666666666667	76.66666666666667	60.0	46.66666666666667	20.0	26.666666666666668	20.0	83.33333333333334	63.333333333333336	93.33333333333334	73.33333333333334	73.33333333333334	16.666666666666668	16.666666666666668	16.666666666666668	10.0	40.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
8_4_MMmANmF1C6_2 - Adapter 1	9.626290182539316	54.2752923285588	131.43773119605424	696.1098322920092	1551.8552631578948	8303.421052631578	31949.791666666668	140476.6666666667	641393.3333333334	558366.6666666667	515483.3333333334	456983.3333333334	587783.3333333334	338993.3333333334	521796.6666666667	470790.0	373253.3333333334	642223.3333333334	539080.0	504566.6666666667	513093.3333333334	398243.3333333334	291753.3333333334	450750.0	410856.6666666667	518506.6666666667	382033.3333333334	498083.3333333334	472550.0	359423.3333333334	434213.3333333334	521603.3333333334	360906.6666666667	439006.6666666667	311923.3333333334	279580.0	327870.0	326763.3333333334	232836.6666666667	230676.6666666667	202443.33333333334	235120.0	203370.0	245863.33333333334	232183.33333333334	200076.6666666667	177760.0	153700.0	115453.33333333334	134353.33333333334	104210.0	137063.33333333334	139786.6666666667	69986.66666666667	69226.66666666667	70896.66666666667	66640.0	54053.333333333336	67683.33333333334	36270.0	34500.0	26413.333333333336	37013.333333333336	29470.0	22776.666666666668	17820.0	17360.0	14263.333333333334	20140.0	15030.0	8903.333333333334	3143.3333333333335	5346.666666666667	6306.666666666667	5316.666666666667	4766.666666666667	4653.333333333334	3950.0	2873.3333333333335	2446.666666666667	1933.3333333333335	2093.3333333333335	1633.3333333333335	1873.3333333333335	1760.0	1556.6666666666667	1263.3333333333335	1076.6666666666667	1010.0	1023.3333333333334	843.3333333333334	803.3333333333334	773.3333333333334	613.3333333333334	656.6666666666667	616.6666666666667	553.3333333333334	510.0	543.3333333333334	533.3333333333334	503.33333333333337	376.6666666666667	360.0	330.0	393.33333333333337	256.6666666666667	283.33333333333337	243.33333333333334	206.66666666666669	250.0	206.66666666666669	240.0	216.66666666666669	176.66666666666669	203.33333333333334	186.66666666666669	113.33333333333334	116.66666666666667	206.66666666666669	226.66666666666669	140.0	100.0	96.66666666666667	173.33333333333334	73.33333333333334	83.33333333333334	123.33333333333334	86.66666666666667	113.33333333333334	136.66666666666669	173.33333333333334	86.66666666666667	56.66666666666667	73.33333333333334	83.33333333333334	43.333333333333336	66.66666666666667	26.666666666666668	26.666666666666668	36.66666666666667	50.0	90.0	86.66666666666667	210.0	36.66666666666667	30.0	13.333333333333334
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	148	150	151
8_4_MMmANmF2C6_1 - Adapter 1	8.39894909688013	38.04497845658038	131.43277516990122	613.5846412556053	2121.737668161435	8506.367713004483	34892.14285714286	149479.2857142857	777483.3333333334	604773.3333333334	680593.3333333334	543863.3333333334	574303.3333333334	619550.0	498580.0	552846.6666666667	575340.0	751306.6666666667	717626.6666666667	584353.3333333334	549463.3333333334	522373.3333333334	509736.6666666667	539303.3333333334	592583.3333333334	581443.3333333334	601803.3333333334	585800.0	641916.6666666667	568986.6666666667	556186.6666666667	614340.0	566090.0	605316.6666666667	431520.0	386743.3333333334	447843.3333333334	414450.0	384343.3333333334	333926.6666666667	540863.3333333334	71823.33333333334	254216.6666666667	402550.0	354660.0	257003.33333333334	288733.3333333334	234336.6666666667	173233.33333333334	184740.0	239960.0	193040.0	178940.0	179823.33333333334	138120.0	78156.66666666667	55773.333333333336	144640.0	79876.66666666667	67740.0	43120.0	115026.66666666667	57726.66666666667	65960.0	22326.666666666668	8050.0	5150.0	11196.666666666668	21300.0	21786.666666666668	19203.333333333336	16413.333333333336	13856.666666666668	14043.333333333334	11223.333333333334	9833.333333333334	9050.0	8580.0	5860.0	5366.666666666667	4320.0	4203.333333333334	4060.0	3646.666666666667	3990.0	3403.3333333333335	2990.0	2406.666666666667	2560.0	2390.0	2170.0	1863.3333333333335	1946.6666666666667	1506.6666666666667	1466.6666666666667	1283.3333333333335	1303.3333333333335	1216.6666666666667	1206.6666666666667	970.0	1023.3333333333334	910.0	903.3333333333334	650.0	666.6666666666667	653.3333333333334	606.6666666666667	563.3333333333334	520.0	616.6666666666667	533.3333333333334	456.6666666666667	456.6666666666667	380.0	350.0	370.0	336.6666666666667	276.6666666666667	290.0	270.0	170.0	170.0	166.66666666666669	110.0	113.33333333333334	120.0	176.66666666666669	123.33333333333334	100.0	163.33333333333334	93.33333333333334	126.66666666666667	90.0	113.33333333333334	56.66666666666667	50.0	43.333333333333336	56.66666666666667	93.33333333333334	100.0	13.333333333333334	36.66666666666667	26.666666666666668	6.666666666666667	80.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
8_4_MMmANmF2C6_2 - Adapter 1	9.643962780514505	51.28069499422006	133.84292019897708	702.4495515695068	1722.9260089686097	8807.040358744394	34315.71428571429	148317.85714285716	792456.6666666667	673800.0	607936.6666666667	551420.0	713010.0	430090.0	623126.6666666667	574093.3333333334	468830.0	764606.6666666667	692806.6666666667	629276.6666666667	640650.0	516770.0	417690.0	575096.6666666667	541250.0	593953.3333333334	600760.0	613203.3333333334	629296.6666666667	549073.3333333334	582813.3333333334	579190.0	574030.0	573850.0	463916.6666666667	423476.6666666667	402986.6666666667	424916.6666666667	361146.6666666667	323373.3333333334	287503.3333333334	353546.6666666667	267320.0	365970.0	349660.0	292673.3333333334	271690.0	233646.6666666667	177823.33333333334	206933.33333333334	163536.6666666667	215576.6666666667	221166.6666666667	117993.33333333334	116143.33333333334	111443.33333333334	107073.33333333334	91176.66666666667	115233.33333333334	63486.66666666667	63106.66666666667	46353.333333333336	62276.66666666667	55826.66666666667	41596.66666666667	32680.0	31750.0	27053.333333333336	37256.66666666667	28430.0	19040.0	5770.0	9883.333333333334	11853.333333333334	9970.0	8960.0	8356.666666666668	7936.666666666667	5853.333333333334	5223.333333333334	4260.0	4013.3333333333335	3843.3333333333335	3680.0	3780.0	3466.666666666667	2916.666666666667	2460.0	2520.0	2460.0	2060.0	1786.6666666666667	1893.3333333333335	1520.0	1543.3333333333335	1440.0	1343.3333333333335	1200.0	1173.3333333333335	1086.6666666666667	1010.0	956.6666666666667	953.3333333333334	720.0	703.3333333333334	743.3333333333334	593.3333333333334	610.0	536.6666666666667	606.6666666666667	616.6666666666667	456.6666666666667	543.3333333333334	430.0	393.33333333333337	383.33333333333337	336.6666666666667	320.0	390.0	333.33333333333337	256.6666666666667	176.66666666666669	186.66666666666669	230.0	133.33333333333334	130.0	210.0	140.0	140.0	343.33333333333337	296.6666666666667	140.0	123.33333333333334	126.66666666666667	76.66666666666667	33.333333333333336	96.66666666666667	23.333333333333336	46.66666666666667	36.66666666666667	43.333333333333336	110.0	83.33333333333334	203.33333333333334	6.666666666666667	20.0	26.666666666666668
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
ANLCFA_F1C12R_1 - Adapter 1	7.466101363760697	31.30312456038889	110.87032637238964	520.112528132033	1696.54	7047.32	29745.0	118340.0	527267.5	422050.0	432827.5	394157.5	421710.0	418325.0	332662.5	366842.5	384347.5	413095.0	404752.5	381715.0	359495.0	320650.0	319042.5	326490.0	360087.5	314447.5	293715.0	319757.5	342030.0	303110.0	315947.5	289277.5	314417.5	264765.0	262587.5	170380.0	222102.5	217467.5	188380.0	182227.5	273362.5	38997.5	124020.0	182280.0	163505.0	128772.5	150337.5	119522.5	93407.5	101697.5	122167.5	91892.5	90072.5	91865.0	69077.5	41895.0	31572.5	73842.5	41990.0	34572.5	22417.5	57712.5	30515.0	34490.0	12667.5	4905.0	3542.5	6977.5	10710.0	11792.5	10257.5	9185.0	7565.0	7247.5	5850.0	6107.5	5237.5	4925.0	3577.5	2950.0	2237.5	2232.5	2360.0	2150.0	2242.5	1630.0	1357.5	1247.5	977.5	1080.0	1052.5	1397.5	885.0	967.5	725.0	457.5	630.0	412.5	495.0	490.0	372.5	302.5	412.5	212.5	187.5	270.0	177.5	162.5	165.0	145.0	135.0	125.0	297.5	110.0	137.5	97.5	62.5	190.0	160.0	127.5	75.0	55.0	105.0	150.0	197.5	190.0	282.5	305.0	225.0	180.0	75.0	65.0	92.5	200.0	130.0	177.5	177.5	455.0	475.0	837.5	72.5	105.0	42.5	140.0	55.0	17.5	227.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
ANLCFA_F1C12R_2 - Adapter 1	9.429408776522996	43.63521265454773	112.54220332624733	568.7071767941986	1503.93	7340.12	29307.25806451613	118191.875	530075.0	469392.5	380745.0	400167.5	473555.0	310732.5	411402.5	371997.5	324767.5	429325.0	395237.5	375667.5	401610.0	321345.0	281280.0	323960.0	338845.0	309187.5	313335.0	311497.5	347227.5	304595.0	293750.0	315775.0	287955.0	271755.0	223927.5	200867.5	219107.5	220000.0	174157.5	171537.5	151190.0	167670.0	133940.0	172000.0	159087.5	143147.5	137252.5	120842.5	95947.5	105895.0	86890.0	104295.0	93442.5	66900.0	64097.5	55987.5	57470.0	50635.0	54882.5	33885.0	34502.5	27785.0	30982.5	28847.5	24160.0	18212.5	16610.0	14237.5	17230.0	17372.5	17235.0	6925.0	3990.0	4565.0	4015.0	4732.5	4120.0	3977.5	3865.0	2692.5	2167.5	1820.0	1847.5	2577.5	1872.5	1872.5	1305.0	1265.0	1030.0	1082.5	862.5	797.5	780.0	770.0	755.0	1167.5	792.5	505.0	390.0	685.0	397.5	320.0	457.5	320.0	530.0	357.5	232.5	232.5	122.5	187.5	247.5	165.0	282.5	250.0	255.0	172.5	200.0	275.0	260.0	372.5	172.5	115.0	87.5	392.5	147.5	202.5	230.0	207.5	180.0	365.0	547.5	212.5	80.0	265.0	145.0	82.5	300.0	50.0	60.0	155.0	82.5	80.0	162.5	497.5	70.0	67.5	67.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
ANLCFA_F2C12R_1 - Adapter 1	7.596600700252377	32.15046514763381	112.41337467978967	539.8570658036678	1680.1725997842502	7065.517241379311	29885.689655172413	127575.00000000001	482977.5	400052.5	414657.5	367592.5	395197.5	400557.5	317710.0	347090.0	366807.5	402645.0	395245.0	365380.0	346762.5	316402.5	310197.5	327562.5	342815.0	308430.0	299710.0	322725.0	345680.0	300505.0	297415.0	339935.0	282382.5	301910.0	194447.5	213827.5	248692.5	186637.5	196882.5	177557.5	246902.5	76192.5	143870.0	188792.5	159055.0	159852.5	159392.5	122787.5	100132.5	108757.5	134947.5	100530.0	102425.0	100970.0	74700.0	48870.0	33877.5	81410.0	48277.5	39045.0	24740.0	65555.0	35490.0	39917.5	14402.5	5645.0	4240.0	8380.0	13410.0	14047.5	11895.0	10825.0	9492.5	9360.0	7465.0	7847.5	6785.0	6142.5	4542.5	3837.5	3142.5	3007.5	3042.5	2925.0	2920.0	2227.5	1875.0	1462.5	1520.0	1420.0	1402.5	1720.0	1090.0	1162.5	902.5	742.5	897.5	570.0	660.0	615.0	562.5	487.5	515.0	315.0	295.0	277.5	237.5	242.5	260.0	262.5	172.5	180.0	250.0	170.0	215.0	150.0	110.0	180.0	152.5	97.5	50.0	57.5	80.0	152.5	125.0	205.0	285.0	292.5	235.0	145.0	95.0	50.0	70.0	115.0	132.5	272.5	157.5	392.5	435.0	830.0	57.5	105.0	42.5	107.5	25.0	15.0	237.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
ANLCFA_F2C12R_2 - Adapter 1	9.710924695482909	42.93043009302952	114.44991236348928	596.8284789644013	1435.2966558791802	7433.879310344828	29435.172413793105	128012.85714285714	492985.0	443240.0	361705.0	379057.5	458212.5	287117.5	404157.5	353277.5	308575.0	416387.5	389487.5	364615.0	397445.0	315925.0	266827.5	324022.5	330117.5	311530.0	309907.5	316810.0	351662.5	303350.0	306817.5	302375.0	310055.0	253170.0	227530.0	201687.5	217882.5	230347.5	176682.5	176610.0	158482.5	179377.5	145677.5	182280.0	171602.5	153307.5	145085.0	124967.5	102612.5	116537.5	92777.5	117247.5	106690.0	74390.0	70870.0	63475.0	63355.0	54485.0	62215.0	38030.0	39200.0	32087.5	35575.0	33092.5	27185.0	21085.0	20025.0	16590.0	20995.0	20462.5	20157.5	8217.5	5027.5	6205.0	5495.0	6195.0	5637.5	5162.5	4245.0	3480.0	2900.0	2585.0	2607.5	3050.0	2530.0	2430.0	1822.5	1497.5	1417.5	1402.5	1140.0	1097.5	1000.0	947.5	957.5	1445.0	947.5	610.0	552.5	732.5	575.0	517.5	660.0	397.5	485.0	510.0	290.0	247.5	275.0	290.0	242.5	192.5	257.5	280.0	237.5	142.5	182.5	252.5	155.0	240.0	157.5	112.5	70.0	330.0	102.5	147.5	217.5	82.5	217.5	292.5	405.0	117.5	70.0	160.0	95.0	42.5	272.5	67.5	35.0	112.5	57.5	67.5	57.5	332.5	37.5	57.5	27.5
