"19_4_MMmANmF1C5" "19_4_MMmANmF2C5" "19_4_MMmAN_F1C5" "19_4_MMmAN_F2C5" "8_4_MMmANmF1C6" "8_4_MMmANmF2C6" "8_4_MMmAN_F1C6" "8_4_MMmAN_F2C6" "1" "2" "3" "4" "5" "6" "7" "8" "11_10_ANmF1C7" "11_10_ANmF2C7" "11_10_AN_F1C7" "11_10_AN_F2C7" "19_10_ANmF1C8" "19_10_ANmF2C8" "19_10_AN_F1C8" "19_10_AN_F2C8" "19_01_ADNmF1C2r" "19_01_ADNmF2C2r" "19_01_ADN_F1C2r" "19_01_ADN_F2C2r" "19_01_ANmF1C11" "19_01_ANmF1C12" "19_01_ANmF2C11" "19_01_ANmF2C12" "19_01_AN_F1C11" "19_01_AN_F1C12" "19_01_AN_F2C11" "19_01_AN_F2C12" "03_12_ANmF1C14" "03_12_ANmF2C14" "03_12_AN_F1C14" "03_12_AN_F2C14" "18_03_ANmF1C8r" "18_03_ANmF2C8r" "18_03_AN_F1C8r" "18_03_AN_F2C8r" "29_11_ANmF1C15" "29_11_ANmF2C15" "29_11_AN_F1C15" "29_11_AN_F2C15" "10_3MMmADNmF1C1" "10_3MMmADN_F1C1" "16_3MMmADNmF2C1" "16_3MMmADN_F2C1" "23_4MMmADNmF1C2" "23_4MMmADNmF2C2" "23_4MMmADN_F1C2" "23_4MMmADN_F2C2" "12_1_C11R6_F1" "12_1_C11R6_F2" "12_1_C11R6mF1" "12_1_C11R6mF2" "12_1_C15R_F1" "12_1_C15R_F2" "ANLCFA_F1C12R" "ANLCFA_F2C12R" "ANLCFAmF1C12R" "ANLCFAmF2C12R"
"Rv3606c" 1677 1433 1368 2201 77 71 147 84 3006 3048 2824 3199 698 165 309 464 1918 1438 1916 1471 448 407 1134 354 305 420 240 213 11 160 75 172 1079 152 1043 164 1266 1208 1794 1581 504 288 398 602 287 296 298 249 2704 2944 2375 2122 126 550 431 231 2750 2337 2103 2515 664 550 404 335 272 255
"Rv3607c" 1184 1062 997 1343 59 78 114 56 2171 2069 1657 1992 426 123 275 342 1207 1009 1445 1024 346 305 731 258 372 505 290 243 33 219 0 203 1044 190 1039 216 631 572 977 846 447 295 365 406 181 141 177 220 2115 2319 1839 1830 96 416 349 269 1739 1455 1337 1335 431 411 267 246 237 170
"Rv3608c" 3458 3184 2810 4324 166 212 220 154 6512 6658 5851 6748 1460 452 838 1023 3330 2479 3359 2283 708 584 1523 534 786 1070 653 562 53 356 157 259 2281 284 2381 306 2211 2098 3093 2805 1134 737 929 1158 544 475 474 493 6230 6845 5315 5132 312 1029 768 628 6455 5350 5201 5085 1035 862 526 448 501 398
"Rv3609c" 2078 1608 1680 1931 202 263 319 172 3594 3463 3169 3616 1210 401 815 1262 2362 1695 2422 1859 842 689 1532 691 1607 1664 1516 1207 38 675 43 607 2278 587 2451 635 1254 1019 1370 1186 1192 821 1191 1327 429 414 389 477 3984 4349 4243 3989 395 1283 947 925 3091 2333 3047 3496 900 746 578 528 741 584
"Rv3610c" 13639 12460 11551 15441 1906 2279 2129 1841 30166 29386 26848 27196 11096 4842 8710 9630 18909 15769 18563 15589 8351 8124 13257 7046 10776 12443 11080 9277 588 4286 754 3930 17010 3778 17267 4020 10652 9386 11621 11856 7465 4929 8793 10510 3737 3264 3329 3582 28631 31467 25562 26257 3726 9576 7192 8449 25529 20482 23490 26491 7134 5977 4813 4129 6190 4707
"Rv3612c" 757 681 824 1017 1844 2181 1760 952 1063 922 1003 879 2528 1542 4545 3370 628 767 824 870 726 855 2310 789 2200 2321 2626 2345 13 1410 0 1392 854 1320 904 2054 1126 1039 1158 995 1513 1147 3473 2811 428 405 414 680 700 792 708 786 1221 2692 1516 3603 661 645 651 675 1268 1166 936 746 659 507
"Rv3613c" 726 631 727 804 1855 1864 1804 710 787 701 753 641 3911 1654 3727 4184 699 907 741 850 1593 1586 3292 1976 1787 2334 2029 1826 143 1920 221 1478 740 1725 627 2421 1218 1131 940 972 1305 1001 2474 2098 1073 973 1109 1414 325 446 511 469 991 2893 1850 2625 435 528 456 484 2650 2500 1856 1716 1571 1059
"Rv3614c" 8002 6195 6911 7979 24253 25897 22504 8725 4728 4240 4440 4372 36457 15544 27625 38814 4337 5155 4766 5091 17351 19383 30086 26477 23434 23975 29133 24787 444 28752 168 22625 5012 28550 4923 34762 7906 7714 7514 6638 11105 10259 18422 15976 8598 7858 8837 14092 3515 4417 4023 4203 12538 33049 22988 26287 3865 4055 3441 3858 35058 35046 31039 29415 21421 16874
"Rv3615c" 4285 2898 3616 4039 12971 11192 9283 3752 1761 1525 1519 1677 14340 8320 11176 17402 1898 2249 1985 2046 6390 7345 10025 9771 12478 12247 14894 12973 93 14121 60 10826 1941 13907 1992 15375 3836 3561 2976 3039 5304 4362 8495 7287 3112 2725 3076 4949 1847 2168 2204 2054 8846 20457 13015 14599 2123 2181 1981 2347 15994 15095 16070 16585 14126 11321
"Rv3616c" 18976 13763 17791 22328 48873 46813 35200 17585 10344 10537 10431 10848 102066 52813 57013 87880 10610 11735 12300 10771 40557 45735 73007 65092 35401 44890 41538 37534 333 35270 408 26971 9029 35923 9063 44424 25515 22898 23732 22083 22968 15506 34395 33302 13819 12999 15070 17871 10460 10814 9563 9609 41787 93249 65553 56141 10679 10746 8792 9698 51761 49570 62112 61682 48458 36450
"Rv3617" 960 751 915 859 81 111 106 110 611 756 422 401 974 458 373 807 924 974 879 911 938 851 1319 979 682 873 482 463 121 361 13 328 1207 332 1117 365 1126 1147 1554 1307 493 255 378 328 224 173 225 273 680 668 360 356 376 773 564 314 692 671 766 731 945 917 562 512 281 210
"Rv3618" 748 668 856 921 70 73 52 49 1003 1127 553 563 885 255 203 728 635 720 775 720 572 473 1349 847 484 588 409 330 75 286 87 289 1151 254 1198 318 1458 1341 1571 1460 283 183 217 197 214 222 247 314 932 819 469 406 195 667 517 177 829 765 832 850 952 965 574 462 260 176
"Rv3619c" 86 63 92 98 6 6 6 6 32 22 33 46 42 24 33 89 102 156 115 128 76 113 77 82 107 67 54 48 0 45 0 32 69 45 65 32 14 18 16 30 28 25 40 46 23 29 25 48 25 31 28 37 25 63 54 30 27 28 28 39 44 61 36 58 51 38
"Rv3620c" 88 79 65 84 2 5 5 1 30 39 30 28 44 20 44 62 29 38 34 32 3 15 5 11 44 53 14 34 0 21 8 14 42 18 44 12 21 25 13 31 22 6 12 19 16 18 16 19 26 18 25 36 27 66 37 35 40 24 22 19 27 33 30 39 39 42
"Rv3621c" 144 112 116 135 12 10 5 7 134 124 158 132 146 70 53 138 169 166 151 152 84 121 127 102 62 105 62 49 0 22 0 31 125 19 111 20 75 54 83 98 54 31 49 87 42 18 30 23 129 130 149 125 45 125 98 54 160 138 122 144 39 32 74 66 62 28
"Rv3622c" 20 12 21 15 2 0 1 0 22 13 16 23 10 13 13 22 16 9 32 12 14 22 14 3 23 8 7 7 0 2 0 1 24 3 18 1 4 2 13 10 9 4 7 5 1 1 3 1 22 34 22 33 10 11 7 5 33 17 7 16 2 0 14 8 6 3
"Rv3623" 1034 702 861 982 93 64 65 86 712 826 649 634 470 227 120 510 1303 1325 1224 1371 703 698 547 456 491 576 183 200 32 417 52 409 1340 491 1333 502 870 781 846 883 219 85 195 231 253 239 287 346 721 741 654 623 195 507 320 130 1084 1031 1175 1163 462 429 327 295 232 213
"Rv3624c" 2846 2063 2482 2711 124 122 69 50 2223 2409 2464 2341 878 675 278 1586 3213 2907 3212 3052 1217 1131 611 897 1194 1296 483 471 110 431 75 388 3489 394 3644 351 2052 1849 1757 2072 595 416 251 266 259 245 233 248 1963 1979 1955 2116 543 1285 503 325 2031 2269 2131 2335 270 294 295 270 296 221
"Rv3625c" 594 419 464 740 67 84 41 21 535 530 653 672 368 99 90 380 1038 1035 1014 930 348 263 398 197 236 404 157 141 0 47 0 44 468 29 490 43 211 157 309 197 378 265 99 184 76 66 56 63 731 860 724 738 118 617 245 104 859 670 716 606 107 95 102 79 68 58
"Rv3626c" 2319 2048 2031 2452 233 263 139 87 3688 3527 3516 4010 1829 727 504 2667 3320 3107 3420 3174 1283 1219 1780 900 2050 2462 1464 1288 107 416 37 357 2549 389 2579 388 1361 1136 1630 1357 1699 1252 587 727 311 325 325 338 3177 3615 3459 3264 500 2390 1169 449 2783 2220 2559 3030 437 412 459 371 402 292
"Rv3627c" 3628 3132 2911 4282 462 556 170 192 4182 4453 4272 5147 2850 1601 1224 2906 5941 5667 5522 5204 2834 3276 3446 2445 2404 3223 1556 1560 90 379 198 352 3083 292 2829 347 1648 1522 2065 1992 2402 1539 1067 1350 468 431 373 374 4963 5494 4901 4524 1261 3772 1830 1089 4724 3560 4055 4317 633 564 641 616 730 495
"Rv3628" 471 338 386 403 66 60 51 36 150 121 196 223 274 394 182 573 894 1378 783 1176 722 888 295 511 618 711 285 251 25 155 0 157 582 148 604 121 133 121 128 127 356 261 247 261 64 50 72 102 141 129 224 205 370 650 198 258 147 134 117 145 31 26 56 68 77 79
"Rv3629c" 1128 746 992 1099 78 58 47 26 689 678 770 753 553 190 170 630 1355 1321 1380 1276 436 462 498 420 550 662 257 245 66 199 113 226 1365 216 1349 237 555 498 599 596 208 126 238 217 104 138 94 168 754 793 729 715 159 551 327 173 860 870 811 894 162 184 293 226 206 196
"Rv3630" 1471 1317 1172 1683 29 49 16 26 595 678 746 774 437 326 197 572 2488 2548 2406 2360 460 468 555 365 346 502 137 121 176 99 65 97 1312 85 1275 105 546 538 698 588 313 175 222 271 104 72 88 123 676 687 712 762 247 673 246 156 795 817 711 762 78 86 131 140 118 74
"Rv3631" 1171 858 1092 1236 38 24 16 15 889 883 887 914 419 266 138 605 1357 1227 1348 1364 414 404 495 328 326 421 136 159 50 77 138 80 1209 85 1190 83 449 411 477 501 169 76 125 124 84 75 80 97 893 786 968 837 212 579 270 176 648 713 699 760 89 80 155 134 115 105
"Rv3632" 893 604 717 692 27 25 14 12 382 419 403 436 195 137 111 265 829 916 888 887 142 170 153 144 230 329 129 105 16 130 113 152 1047 136 974 149 245 296 320 317 96 43 73 68 72 70 93 108 362 297 422 390 108 277 141 62 390 424 423 507 97 89 104 103 103 97
"Rv3633" 3412 2308 3257 2630 893 830 522 371 856 1005 886 948 5371 2457 2213 5325 3851 4791 3221 4926 4304 6107 5057 6246 5191 5895 7072 6985 155 6082 148 5491 2959 5478 2863 6203 2389 2172 2305 2263 2013 1499 1627 1512 6246 5884 6283 7102 984 827 907 824 1888 4910 3394 1955 1271 1161 1258 1447 5529 4896 4370 3981 3524 2705
"Rv3634c" 1025 851 855 985 65 68 32 22 442 479 522 600 529 395 170 1095 2061 2283 1865 2207 1004 1099 477 831 628 784 336 286 71 297 50 292 1300 264 1297 295 514 499 503 548 335 236 242 223 241 199 213 262 330 306 422 356 247 864 260 136 433 488 390 494 175 154 169 123 124 85
"Rv3635" 875 675 734 898 45 25 23 12 487 493 574 549 289 223 132 393 1428 1502 1377 1448 430 404 323 310 370 389 143 140 106 153 53 151 974 146 964 122 368 279 404 391 212 110 132 144 133 138 136 191 585 615 647 563 171 470 183 199 705 649 700 764 165 146 219 180 134 128
"Rv3638" 14 13 13 20 2 2 1 2 38 28 34 34 12 12 6 18 20 14 20 37 22 26 6 20 26 24 13 14 48 10 0 11 18 10 26 19 16 10 14 21 22 8 5 8 22 10 10 9 16 26 37 31 11 18 5 8 14 24 24 16 10 6 12 7 3 0
"Rv3639c" 7 7 3 7 4 1 0 2 22 18 19 26 19 10 5 15 15 19 18 10 85 76 6 51 18 39 31 15 0 2 0 7 15 8 11 10 8 7 11 5 20 12 26 35 8 14 5 7 17 14 15 28 8 13 9 5 13 14 13 9 5 3 3 5 0 1
"Rv3640c" 87 92 120 123 23 33 15 37 223 229 232 247 110 75 127 114 150 139 142 174 146 173 63 99 203 275 184 151 0 50 0 50 107 31 134 41 27 39 64 51 134 64 464 625 41 22 22 47 251 248 305 287 43 107 99 113 149 148 143 148 46 35 11 11 19 8
"Rv3641c" 1047 844 1093 1159 187 154 131 130 3090 2737 2693 2427 657 523 723 560 833 694 1056 831 386 332 432 310 1361 1435 1020 896 109 465 45 409 1104 440 1300 376 522 491 635 597 551 377 2163 2569 205 223 192 295 2653 3029 2615 2850 509 597 417 756 1548 1444 1480 1672 454 409 201 137 188 186
"Rv3642c" 125 98 93 174 20 15 19 14 82 75 107 130 64 39 29 71 63 65 54 42 22 21 23 11 133 110 67 58 0 46 0 51 119 42 130 35 65 71 86 71 79 32 129 171 44 35 33 67 225 265 199 267 89 109 84 90 157 218 157 137 79 70 33 43 28 38
"Rv3643" 4 2 2 6 0 0 0 0 8 3 4 1 6 1 0 5 3 4 4 2 6 4 5 11 1 5 0 1 0 0 0 0 3 1 2 0 1 2 1 7 1 0 0 2 0 2 2 1 4 8 3 7 0 4 0 0 10 3 4 5 0 0 0 1 0 0
"Rv3644c" 1196 978 969 1456 234 184 213 228 1539 1769 1618 2101 1994 1119 1074 1347 2058 1952 1933 1766 804 1066 2569 1293 902 1099 799 773 54 492 24 535 1115 599 1105 664 615 593 920 804 1072 528 2506 3680 471 437 446 497 1938 1910 1873 1653 1043 1614 1337 1296 1423 1483 1136 1200 335 364 552 457 407 275
"Rv3645" 6811 5432 6184 7281 736 846 664 523 16344 15231 18652 18289 9961 1536 1842 5552 8106 7282 8841 7544 3590 3227 5966 3299 4546 5732 3708 3221 230 842 472 815 8153 778 7744 749 3336 3211 3682 3677 2020 1195 3272 3821 600 539 561 811 15380 17403 18195 17874 1191 5505 6221 1668 11646 11122 12023 13147 1402 1349 2382 2061 2445 2105
"Rv3646c" 12522 10176 10374 11863 560 554 303 358 7048 6826 7061 7376 4643 2444 1891 7348 22093 20978 20970 21112 4678 4745 5854 4085 5326 6532 2251 2109 499 1964 778 1800 16525 1655 16753 1853 6304 5613 6557 6906 2112 1212 2086 2317 1146 1059 1032 1146 6101 6749 6287 6495 1664 6609 2761 1869 8772 7723 7856 8850 1547 1443 2610 2191 1898 1559
"Rv3647c" 3775 4095 2937 5883 129 141 58 96 1793 2027 1803 1758 1456 801 695 1459 7542 6918 6974 5961 2093 2066 3571 2090 1149 1543 590 609 182 660 136 570 4392 588 4220 631 3664 3306 5478 4084 814 433 654 788 329 326 298 427 2762 2913 1967 2092 827 1962 1201 807 3979 3505 3413 3712 915 903 1216 987 610 432
"Rv3648c" 55557 38702 46815 50665 1261 1159 749 619 18078 20876 18460 15711 11572 6790 5074 14165 43442 32720 48837 33462 10446 10829 11493 11126 8633 9077 4669 4753 2232 9206 2465 7847 39241 8268 39413 8100 36032 39781 35397 35977 3779 2123 3692 3215 4234 3896 3584 6090 21712 20139 16050 20912 5760 12984 7872 5582 24970 27692 23061 23494 8642 9420 7335 5858 3207 2969
"Rv3649" 661 531 489 808 18 7 12 10 482 527 608 560 173 44 34 176 1145 858 1116 823 226 209 297 206 159 188 62 63 59 110 103 96 683 96 678 92 656 551 673 698 86 23 40 49 109 79 89 97 540 646 569 570 26 234 104 30 1086 941 872 887 264 262 207 146 136 125
"Rv3650" 65 67 77 108 9 1 3 2 73 74 72 73 34 27 12 30 136 112 89 109 74 111 36 92 31 60 15 23 6 14 0 12 109 29 105 26 80 67 57 75 17 10 4 7 22 20 16 16 71 89 51 61 9 44 11 13 126 102 110 118 79 74 56 33 28 31
"Rv3651" 2425 1878 2330 2320 69 84 36 22 4199 3980 4054 3359 769 449 151 1950 2415 2018 2561 2059 772 651 393 575 981 1092 473 451 491 429 363 330 3336 347 3565 321 1171 1177 1086 1313 352 201 150 168 234 218 234 217 2526 2844 2721 2925 269 1370 432 104 1876 1753 1841 2179 599 549 385 340 263 179
"Rv3652" 188 143 139 241 9 12 9 5 198 208 211 178 123 27 19 118 369 385 326 324 105 187 126 140 50 83 45 32 0 25 0 22 153 30 129 43 104 104 163 164 43 23 17 28 90 58 48 29 253 218 153 146 30 178 78 20 260 216 207 190 148 143 63 70 69 34
"Rv3653" 22 32 17 39 0 0 0 0 30 36 50 47 22 4 5 32 73 102 59 56 17 26 24 12 11 22 6 12 1 3 0 1 13 0 17 1 12 17 38 36 2 5 5 6 16 14 11 10 45 51 37 26 2 54 14 6 82 53 48 25 37 27 12 5 8 1
"Rv3654c" 92 100 59 154 3 7 2 3 47 74 86 92 46 18 6 23 157 152 152 96 41 42 63 23 13 22 13 11 0 8 0 11 31 1 35 5 91 68 100 105 32 10 19 13 24 21 24 16 109 105 95 84 14 47 30 5 300 244 233 237 93 84 31 49 30 16
"Rv3655c" 86 73 87 149 5 2 0 2 70 95 86 85 16 8 17 28 170 140 141 59 21 22 35 39 22 29 11 6 0 9 0 10 68 7 53 8 90 76 98 107 10 6 8 10 21 19 12 11 148 115 100 68 12 17 9 18 269 292 289 268 46 38 15 23 16 5
"Rv3656c" 25 29 18 37 1 0 2 0 11 27 15 21 5 7 6 15 12 18 14 12 1 12 5 2 10 20 11 10 0 9 0 9 28 4 37 7 14 23 24 16 13 4 7 1 3 2 1 4 46 47 48 38 7 19 5 12 58 53 53 55 13 8 8 11 2 0
"Rv3657c" 70 117 51 170 4 3 0 7 63 93 109 123 13 14 6 20 136 86 145 67 23 34 51 24 11 32 5 7 1 4 0 1 42 1 39 1 140 75 163 166 24 11 14 19 8 5 10 0 177 191 145 110 24 40 16 11 351 305 422 315 16 11 8 13 8 1
"Rv3658c" 496 410 300 761 26 44 14 23 373 452 375 473 191 140 112 218 956 879 850 546 398 419 513 439 167 276 76 98 18 36 8 38 287 33 282 42 290 257 487 341 156 75 160 181 76 66 42 60 764 734 520 499 166 460 170 135 1121 939 982 903 135 93 152 88 92 75
"Rv3659c" 862 930 697 1299 119 148 87 117 1290 1259 1169 1448 230 291 310 344 1031 549 1187 530 248 262 634 261 471 683 254 248 48 62 41 75 622 49 710 58 564 419 647 540 331 186 523 566 26 19 18 30 1780 1820 1500 1459 317 398 178 297 2331 1782 2019 1905 48 55 78 64 35 29
"Rv3660c" 2469 2491 2131 3611 1104 1344 870 1332 3603 4017 3701 4358 2262 2147 1793 3228 3701 2519 4097 2483 2194 1899 4822 2344 3023 4417 2334 2075 178 969 341 947 2116 459 2220 550 1744 1677 2011 1668 2252 1423 4164 4550 444 385 219 388 4450 4354 3751 3718 1701 3740 1451 1677 6098 5257 5060 5010 402 385 642 369 146 131
"Rv3661" 3158 2258 3041 3220 273 270 240 196 3034 3311 2993 3140 2604 1599 1659 2569 4424 4366 4540 4222 2147 2034 3304 2026 2182 2714 1458 1371 341 843 258 815 3377 727 3247 715 2441 2083 2196 2165 1295 731 1211 1719 581 553 580 571 2405 2453 2315 2164 993 2427 1333 1189 3581 3327 3389 3703 722 722 663 571 636 494
"Rv3662c" 219 273 171 341 4 3 1 5 314 259 313 319 109 19 32 106 387 455 395 424 91 57 111 86 61 102 37 43 0 45 23 37 292 35 268 30 218 196 235 223 40 25 16 11 54 56 57 46 266 262 186 221 6 150 54 31 286 301 285 254 168 147 39 48 32 14
"Rv3663c" 1529 1523 1339 1947 17 40 14 16 1998 1970 1806 1862 377 122 123 501 2348 2055 2223 2152 524 539 216 409 408 480 302 284 73 215 104 177 1962 193 1717 188 942 974 1300 1403 218 135 81 99 200 202 231 249 1526 1900 1526 1500 80 423 214 100 1669 1502 1477 1729 761 630 180 156 90 88
"Rv3664c" 555 487 514 618 6 11 2 2 722 632 641 625 79 10 12 163 581 601 612 577 120 106 69 151 133 113 47 66 69 60 0 57 696 40 698 56 348 314 378 364 30 15 12 9 34 49 49 56 464 533 507 420 8 111 46 12 486 482 429 530 120 109 80 48 23 32
"Rv3665c" 413 354 365 413 6 11 3 1 451 418 435 490 71 17 5 159 455 448 480 463 132 149 71 125 130 134 59 54 0 67 54 34 459 53 467 56 233 209 270 265 49 35 7 16 58 45 48 70 383 389 395 395 14 103 60 22 349 355 342 387 96 91 49 41 19 25
"Rv3666c" 928 811 784 1009 25 24 22 3 1171 1227 1182 1209 344 122 62 450 1507 1221 1406 1258 547 497 306 427 370 398 192 161 123 164 151 167 1248 155 1331 149 616 508 436 647 137 57 54 48 149 121 112 137 859 949 1028 918 78 325 156 38 912 888 835 1056 226 215 120 104 117 76
"Rv3667" 2087 1688 1777 1870 113 82 69 24 1370 1336 1337 1564 825 498 233 1754 2555 2696 2555 2793 862 980 502 717 965 1052 608 594 88 355 99 318 2465 294 2615 339 978 835 925 971 549 369 187 187 238 236 257 228 1135 1168 1229 1134 305 1274 526 275 1114 1087 1118 1314 254 246 241 215 240 185
"Rv3668c" 734 571 716 772 128 122 126 114 417 409 387 487 865 564 590 780 893 881 929 872 598 619 726 622 776 913 700 549 0 249 23 234 712 204 693 256 234 204 281 305 853 501 813 935 116 118 138 201 438 462 463 433 471 726 594 678 545 507 516 542 367 345 602 478 765 672
"Rv3669" 1116 1015 1034 1101 73 62 33 25 821 932 837 925 644 332 159 1079 1404 1522 1540 1434 565 594 481 548 546 608 330 256 63 291 253 244 1756 274 1887 294 852 906 834 886 235 142 143 134 217 176 194 252 621 561 659 593 223 729 375 176 743 834 721 860 247 234 197 156 163 135
"Rv3670" 469 333 391 505 20 10 5 11 221 217 230 277 157 97 51 187 745 812 737 764 225 233 262 160 140 217 75 87 0 77 42 75 438 43 435 55 225 212 242 230 115 48 73 69 87 55 82 74 249 290 243 239 84 300 149 65 375 453 381 456 65 71 53 63 46 30
"Rv3671c" 3499 3142 3049 3765 67 92 50 37 2590 2383 2578 2656 929 277 290 1365 6382 5331 6097 5544 1450 1437 1127 1217 1451 1886 672 657 348 669 338 605 5224 632 5140 576 2444 2040 2898 2718 656 331 321 378 352 338 351 603 2342 2761 2662 2721 208 1392 596 253 3657 3309 3481 4263 728 613 703 628 405 345
"Rv3672c" 2361 2239 1916 2599 57 72 25 25 1833 1795 2037 1978 776 245 260 1055 4592 3722 4236 3724 1144 1146 990 916 821 1165 367 365 154 352 84 306 2941 325 2692 353 2048 1824 2692 2484 462 242 322 369 315 309 274 352 1776 1954 1812 1663 218 1160 503 255 2467 2162 2265 2666 526 443 384 310 242 161
"Rv3673c" 2270 2117 1721 3065 67 103 45 70 1241 1314 1488 1501 1069 462 414 1174 4216 4237 3595 3780 1330 1374 1567 1270 814 1162 370 359 176 320 90 225 1670 241 1497 277 1277 1257 1801 1546 836 333 470 620 428 354 360 359 1253 1367 1136 1239 373 1500 573 450 1996 1765 1489 1506 520 558 698 633 553 391
"Rv3674c" 1289 1097 1163 1274 188 150 156 135 1116 1111 1172 1232 1084 911 795 1817 2064 2090 2114 1989 1182 1126 1148 1015 1450 1601 807 722 94 560 34 590 1975 491 1997 638 750 666 764 831 1071 599 816 1076 502 453 416 635 927 1030 1074 1047 781 1633 644 801 966 885 890 1028 340 320 514 402 411 355
"Rv3675" 546 331 525 472 204 219 304 180 288 317 284 330 1530 1221 1123 529 836 746 754 795 1952 1650 2077 2497 559 520 604 516 0 731 23 806 818 563 770 772 221 233 295 225 1018 664 1083 1117 419 389 355 600 338 299 404 312 1165 465 1010 1084 299 301 292 303 101 95 947 853 1130 920
"Rv3676" 4761 3327 4378 4217 670 627 484 375 2549 2994 2694 2897 3192 3193 3062 3262 6863 6768 6355 6738 3113 2954 2948 2726 4130 4568 2150 2012 147 2481 310 2549 5636 1769 5590 2447 3335 3217 2929 3155 3116 1862 2929 3226 2058 1802 1724 2142 2267 2254 2495 2327 2517 3055 2011 2729 2770 2831 2619 3000 1356 1415 1298 1150 1858 1376
"Rv3677c" 2759 2415 2774 3273 123 127 77 46 5271 4891 4708 4561 1267 450 288 2210 3157 3025 3766 3209 700 757 870 628 931 1183 525 488 25 238 194 259 3849 190 3538 230 1429 1379 1667 1707 664 340 364 505 219 208 231 260 3506 4155 3315 3440 314 1798 632 210 4312 3925 4137 4517 350 270 203 159 217 153
"Rv3678A" 241 240 225 295 6 9 7 8 180 187 199 199 112 39 19 140 166 178 177 126 63 80 42 69 70 90 22 42 0 31 0 21 233 17 278 34 200 168 256 151 32 16 20 16 31 22 21 27 128 166 128 168 38 83 35 14 106 105 94 89 12 20 29 23 21 24
"Rv3678c" 3075 2546 2669 3623 66 91 35 49 3375 3300 3214 3006 1236 296 195 1712 2710 2710 3024 2703 784 857 668 709 709 966 362 339 18 187 35 159 2739 131 2679 143 1495 1573 1882 1622 299 170 190 174 139 122 136 156 2594 2919 2206 2441 248 1542 735 168 3282 2950 2663 2674 404 380 237 257 213 148
"Rv3679" 7095 5027 6418 6591 2746 2280 2042 1646 5605 6494 6335 6122 6332 9791 6476 8797 9550 10276 9387 9762 7629 8137 5684 7912 7108 8251 4055 3808 608 9356 373 9192 9951 8768 9767 9816 4920 4978 4644 5091 7686 5178 7061 7509 7697 6798 6858 9693 4932 4379 5010 4678 6719 6235 3391 5503 4773 5194 4753 5119 7971 8536 6412 5785 9354 7266
"Rv3680" 10156 7570 8903 9974 2012 1927 1047 1039 7028 7465 6986 6989 5756 6417 4820 6879 12707 13631 12193 13839 5465 5519 8097 6349 6757 7439 3563 3403 579 5622 693 5781 11689 4918 11751 6123 6443 5956 6576 6791 6575 4141 5710 6209 5671 5452 5303 6256 7223 7504 7163 7049 5521 6985 3805 5075 7271 7135 7098 8126 4491 4363 7006 6065 9101 7067
"Rv3681c" 693 526 657 677 308 272 243 218 516 538 495 471 892 817 807 1231 747 771 859 831 815 960 928 952 1905 1979 1235 1063 66 455 104 487 1009 433 1008 452 366 369 471 394 815 587 902 962 201 192 196 356 470 420 466 435 735 1001 510 669 542 595 478 539 314 314 337 276 214 182
"Rv3682" 17706 15356 14885 18202 1247 1243 816 846 36228 31323 36612 37532 14292 5265 3696 15612 25987 21527 25791 21637 9302 7853 12608 7114 10297 11794 6502 5814 1018 4401 1096 3857 26323 3579 25723 3702 14324 12129 11838 14030 4978 2745 5039 5619 3450 3354 2959 3165 24269 28964 29971 29048 3510 12080 7581 3022 28996 22914 27020 31384 4222 3617 3507 3159 3516 2848
"Rv3683" 3490 3044 3206 3772 346 298 236 245 6844 6655 5931 5504 4917 1740 1482 4109 4139 3961 4270 4126 3180 2802 4458 2420 2493 2941 1554 1436 262 1269 207 995 4005 1021 4082 980 2994 2727 2730 3026 1237 669 1281 1600 952 800 917 920 4457 5103 4022 3970 964 3144 2641 1123 4461 3832 4392 5036 1994 1793 1362 1138 1460 1139
"Rv3684" 3125 2273 3056 3387 187 166 132 111 4078 3837 3522 3621 3014 662 741 2539 3698 3209 3744 3441 1159 1102 3173 1154 1555 2074 958 937 85 809 25 700 3621 716 3587 806 1984 1754 2020 2154 793 369 835 883 470 424 442 611 4244 4565 3514 3626 532 2523 1909 622 4507 4260 4468 4904 1405 1359 846 619 764 617
"Rv3685c" 3025 2135 2809 3348 230 243 142 178 2664 2817 2829 2863 817 577 272 1035 2177 2235 2564 2353 825 847 1635 877 736 947 440 373 256 455 60 482 2750 442 2955 514 1902 1935 2221 2062 686 393 687 792 500 444 417 523 2707 2734 2410 2608 405 954 418 242 3454 3443 3091 3585 553 573 445 337 368 247
"Rv3686c" 1763 1179 1758 1765 266 251 250 224 642 751 908 1017 432 357 168 830 1922 2260 2175 2292 1167 1040 1986 1367 874 1072 417 460 103 1097 30 911 2458 997 2730 1082 1253 1451 1892 1456 606 336 1131 1032 463 398 462 964 1011 1043 1392 1324 477 1064 378 235 2029 2260 1893 1781 707 783 1094 880 567 452
